iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
1A,Arab World,2019,14211.4150539886,71.9897093670282,427870273
1W,World,2019,16867.0573021403,72.7416894552853,7673345391
4E,East Asia & Pacific (excluding high income),2019,14406.0888793813,75.4025058747742,2093675075
7E,Europe & Central Asia (excluding high income),2019,22081.8593173883,73.9354001199816,418760880
8S,South Asia,2019,6237.4441750998,69.6436174250367,1835776769
AD,Andorra,2019,NA,NA,77146
AE,United Arab Emirates,2019,67119.1532453006,77.972,9770526
AF,Afghanistan,2019,2065.03623496547,64.833,38041757
AG,Antigua and Barbuda,2019,21548.7250080262,77.016,97115
AL,Albania,2019,13671.4884222978,78.573,2854191
AM,Armenia,2019,13653.7633812861,75.087,2957728
AO,Angola,2019,6670.33145836633,61.147,31825299
AR,Argentina,2019,22063.9043717727,76.667,44938712
AS,American Samoa,2019,NA,NA,55312
AT,Austria,2019,55833.3156857561,81.7926829268293,8879920
AU,Australia,2019,49455.5385080697,82.9,25365745
AW,Aruba,2019,NA,76.293,106310
AZ,Azerbaijan,2019,14439.3014032972,73.005,10024283
B8,Central Europe and the Baltics,2019,32579.9854174373,77.1441029199518,102398537
BA,Bosnia and Herzegovina,2019,14896.7900391155,77.401,3300998
BB,Barbados,2019,15639.0478442375,79.19,287021
BD,Bangladesh,2019,4753.72659686814,72.591,163046173
BE,Belgium,2019,51735.8668837633,81.7463414634146,11488980
BF,Burkina Faso,2019,2178.3228791324,61.577,20321383
BG,Bulgaria,2019,23191.5745846967,74.9146341463415,6975761
BH,Bahrain,2019,45060.4237448845,77.292,1641164
BI,Burundi,2019,751.664152760383,61.584,11530577
BJ,Benin,2019,3287.30953782251,61.771,11801151
BM,Bermuda,2019,81804.2656772398,81.8665853658537,63913
BN,Brunei Darussalam,2019,62098.0113423415,75.86,433296
BO,Bolivia,2019,8724.47418614251,71.513,11513102
BR,Brazil,2019,14759.0292301575,75.881,211049519
BS,"Bahamas, The",2019,37100.3629626189,73.918,389486
BT,Bhutan,2019,11832.1582535521,71.777,763094
BW,Botswana,2019,17776.8083134036,69.592,2303703
BY,Belarus,2019,19283.1171477055,74.2268292682927,9417849
BZ,Belize,2019,7166.35247770667,74.623,390351
CA,Canada,2019,49017.41147369,82.0487804878049,37593384
CD,"Congo, Dem. Rep.",2019,1097.9488401154,60.681,86790568
CF,Central African Republic,2019,945.142042928865,53.283,4745179
CG,"Congo, Rep.",2019,3872.186021968,64.57,5380504
CH,Switzerland,2019,68474.2643839534,83.7048780487805,8575280
CI,Cote d'Ivoire,2019,5212.5540214586,57.783,25716554
CL,Chile,2019,24968.5059325246,80.181,18952035
CM,Cameroon,2019,3642.27627296726,59.292,25876387
CN,China,2019,16092.3007670491,76.912,1397715000
CO,Colombia,2019,14585.3024908488,77.287,50339443
CR,Costa Rica,2019,20105.9931106795,80.279,5047561
CU,Cuba,2019,NA,78.802,11333484
CV,Cabo Verde,2019,7171.8264236411,72.981,549936
CW,Curacao,2019,24494.3426149147,NA,157441
CY,Cyprus,2019,40226.8094909879,80.982,1198574
CZ,Czech Republic,2019,40981.0565086432,79.1292682926829,10671870
DE,Germany,2019,53809.1412482045,80.9414634146342,83092962
DJ,Djibouti,2019,5534.76617152744,67.112,973557
DK,Denmark,2019,57161.6863893418,81.2024390243903,5814422
DM,Dominica,2019,11905.8705154398,NA,71808
DO,Dominican Republic,2019,18412.899987758,74.081,10738957
DZ,Algeria,2019,11510.5570882584,76.88,43053054
EC,Ecuador,2019,11370.603299072,77.01,17373657
EE,Estonia,2019,36436.7879151632,78.4975609756098,1326898
EG,"Egypt, Arab Rep.",2019,11763.2532849551,71.99,100388076
ER,Eritrea,2019,NA,66.321,NA
ES,Spain,2019,40803.6269757506,83.4853658536585,47133521
ET,Ethiopia,2019,2221.40466452958,66.597,112078727
EU,European Union,2019,44333.2588704208,81.0638468173313,447196538
F1,Fragile and conflict affected situations,2019,4395.96551405452,62.480088340482,908739462
FI,Finland,2019,48562.5253662522,81.7853658536586,5521606
FJ,Fiji,2019,13684.3608072876,67.444,889955
FM,"Micronesia, Fed. Sts.",2019,3466.41329281782,67.883,113811
FO,Faroe Islands,2019,NA,82.7463414634146,48677
FR,France,2019,46017.7659610004,82.5780487804878,67248926
GA,Gabon,2019,14950.0770784889,66.467,2172578
GB,United Kingdom,2019,46406.4617483484,81.2048780487805,66836327
GD,Grenada,2019,17050.2930413479,72.397,112002
GE,Georgia,2019,14989.2581602038,73.767,3720161
GH,Ghana,2019,5410.89085756427,64.074,30417858
GI,Gibraltar,2019,NA,NA,33706
GL,Greenland,2019,NA,NA,56225
GM,"Gambia, The",2019,2222.87959013357,62.05,2347696
GN,Guinea,2019,2567.03398696437,61.602,12771246
GQ,Equatorial Guinea,2019,18502.5639640391,58.735,1355982
GR,Greece,2019,29723.2219580446,81.9390243902439,10721582
GT,Guatemala,2019,8648.26242597849,74.302,16604026
GU,Guam,2019,NA,80.074,167295
GW,Guinea-Bissau,2019,1939.2895096348,58.322,1920917
GY,Guyana,2019,13082.2026194464,69.906,782775
HK,"Hong Kong SAR, China",2019,59586.2040065092,85.0780487804878,7507400
HN,Honduras,2019,5736.18163330613,75.27,9746115
HR,Croatia,2019,28753.5162699607,78.4243902439025,4065253
HT,Haiti,2019,2905.43856536495,64.001,11263079
HU,Hungary,2019,32553.5236997988,76.0219512195122,9771141
ID,Indonesia,2019,11811.9755589147,71.716,270625567
IE,Ireland,2019,86710.0092873285,82.3024390243903,4934340
IL,Israel,2019,40073.7372542575,82.8048780487805,9054000
IM,Isle of Man,2019,NA,NA,84589
IN,India,2019,6717.17777009203,69.656,1366417756
IQ,Iraq,2019,10814.5742281897,70.604,39309789
IR,"Iran, Islamic Rep.",2019,12389.2233504388,76.677,82913893
IS,Iceland,2019,56382.9333093672,82.5609756097561,360563
IT,Italy,2019,42662.5223699096,83.1975609756098,59729081
JG,Channel Islands,2019,NA,83.086,172264
JM,Jamaica,2019,9775.25668293372,74.475,2948277
JO,Jordan,2019,10071.3798741424,74.526,10101697
JP,Japan,2019,41477.2874874765,84.3563414634146,126264931
KE,Kenya,2019,4329.87188383259,66.699,52573967
KG,Kyrgyz Republic,2019,5258.36669601037,71.6,6456200
KH,Cambodia,2019,4388.80090863327,69.823,16486542
KI,Kiribati,2019,2270.10860723388,68.369,117608
KM,Comoros,2019,3059.49172597369,64.321,850891
KN,St. Kitts and Nevis,2019,26235.5545488065,NA,52834
KP,"Korea, Dem. People's Rep.",2019,NA,72.274,25666158
KR,"Korea, Rep.",2019,42719.0002563009,83.2268292682927,51709098
KW,Kuwait,2019,49853.647549412,75.489,4207077
KY,Cayman Islands,2019,73443.0617353665,NA,64948
KZ,Kazakhstan,2019,26351.8044418782,73.18,18513673
LA,Lao PDR,2019,7886.65281419668,67.923,7169456
LB,Lebanon,2019,14551.5937122886,78.93,6855709
LC,St. Lucia,2019,15448.34490734,76.203,182795
LI,Liechtenstein,2019,NA,83.0414634146342,38020
LK,Sri Lanka,2019,13070.1252612639,76.978,21803000
LR,Liberia,2019,1427.8190899409,64.104,4937374
LS,Lesotho,2019,2694.9634232639,54.331,2125267
LT,Lithuania,2019,37062.5867515036,76.1341463414634,2794137
LU,Luxembourg,2019,113940.23744151,82.4463414634146,620001
LV,Latvia,2019,30858.750074744,75.2390243902439,1913822
LY,Libya,2019,15174.1625153905,72.913,6777453
MA,Morocco,2019,7537.48527234118,76.68,36471766
MC,Monaco,2019,NA,NA,38967
MD,Moldova,2019,13022.0046061019,71.901,2663251
ME,Montenegro,2019,21533.9492357479,76.884,622028
MF,St. Martin (French part),2019,NA,79.9731707317073,38002
MG,Madagascar,2019,1618.53231427249,67.041,26969306
MH,Marshall Islands,2019,4022.98045321708,NA,58791
MK,North Macedonia,2019,16600.1436488516,75.797,2083458
ML,Mali,2019,2321.91717305646,59.306,19658023
MM,Myanmar,2019,5082.50316102148,67.134,54045422
MN,Mongolia,2019,12316.7913725436,69.87,3225166
MO,"Macao SAR, China",2019,127903.180133399,84.244,640446
MP,Northern Mariana Islands,2019,NA,NA,57213
MR,Mauritania,2019,5197.0722508281,64.925,4525698
MT,Malta,2019,43703.4811934287,82.6,504062
MU,Mauritius,2019,22870.2862495308,74.2358536585366,1265711
MV,Maldives,2019,19531.0425522241,78.921,530957
MW,Malawi,2019,1086.4619606871,64.263,18628749
MX,Mexico,2019,19701.337669842,75.054,127575529
MY,Malaysia,2019,28364.4763211606,76.156,31949789
MZ,Mozambique,2019,1281.50604143547,60.854,30366043
"NA",Namibia,2019,9728.0899151762,63.708,2494524
NC,New Caledonia,2019,NA,77.6341463414634,271300
NE,Niger,2019,1224.51026155853,62.42,23310719
NG,Nigeria,2019,5135.49946875343,54.687,200963603
NI,Nicaragua,2019,5451.70783470381,74.485,6545503
NL,Netherlands,2019,56784.0372529824,82.0121951219512,17344874
NO,Norway,2019,64452.812617024,82.9073170731707,5347896
NP,Nepal,2019,3435.53169842808,70.778,28608715
NR,Nauru,2019,13527.411941066,NA,10764
NZ,New Zealand,2019,42877.9429107086,81.7073170731707,4979300
OE,OECD members,2019,44546.008819222,80.2050898906991,1364841892
OM,Oman,2019,27299.3754183006,77.861,4974992
PA,Panama,2019,31440.3499457559,78.506,4246440
PE,Peru,2019,12853.6920747721,76.736,32510462
PF,French Polynesia,2019,NA,77.657,279285
PG,Papua New Guinea,2019,4349.80804723973,64.501,8776119
PH,Philippines,2019,8914.72379820449,71.231,108116622
PK,Pakistan,2019,4690.48477660926,67.273,216565317
PL,Poland,2019,33120.517844588,77.8560975609756,37965475
PR,Puerto Rico,2019,34804.9347111748,79.928512195122,3193694
PS,West Bank and Gaza,2019,6245.44869712345,74.053,4685306
PT,Portugal,2019,34879.7059746539,80.6829268292683,10286263
PW,Palau,2019,17572.6226006793,NA,18001
PY,Paraguay,2019,12619.3365053572,74.254,7044639
QA,Qatar,2019,90043.7990029688,80.227,2832071
RO,Romania,2019,29857.6464700842,75.4585365853659,19371648
RS,Serbia,2019,18292.175030713,75.6853658536585,6945235
RU,Russian Federation,2019,27210.5459977867,73.0839024390244,144406261
RW,Rwanda,2019,2227.51703252759,69.024,12626938
S1,Small states,2019,20576.575972865,69.7708469933064,41254526
S2,Pacific island small states,2019,7326.3647743724,70.079731488335,2491878
S3,Caribbean small states,2019,15852.1957546342,73.7547323090936,7401389
S4,Other small states,2019,22744.374324325,68.8218761881033,31361259
SA,Saudi Arabia,2019,46962.1476877566,75.133,34268529
SB,Solomon Islands,2019,2660.97969650967,72.996,669821
SC,Seychelles,2019,27521.1667744956,73.9439024390244,97625
SD,Sudan,2019,4185.60063543936,65.311,42813237
SE,Sweden,2019,52850.5691792533,82.9585365853659,10278887
SG,Singapore,2019,97988.971642579,83.4975609756098,5703569
SI,Slovenia,2019,38944.6842313012,81.280487804878,2088385
SK,Slovak Republic,2019,31887.7653860755,77.4707317073171,5454147
SL,Sierra Leone,2019,1719.78974431978,54.696,7813207
SM,San Marino,2019,60847.1067610929,NA,33864
SN,Senegal,2019,3361.46154773707,67.941,16296362
SO,Somalia,2019,NA,57.397,15442906
SR,Suriname,2019,17046.9227684581,71.682,581363
SS,South Sudan,2019,NA,57.846,11062114
ST,Sao Tome and Principe,2019,4005.34164127911,70.385,215048
SV,El Salvador,2019,8796.06206368971,73.317,6453550
SX,Sint Maarten (Dutch part),2019,NA,NA,40733
SY,Syrian Arab Republic,2019,NA,72.697,17070132
SZ,Eswatini,2019,8621.8040669514,60.194,1148133
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,15944.2940885959,75.5203877691048,630644771
T3,Middle East & North Africa (IDA & IBRD countries),2019,10246.402715693,73.7742356819193,384771769
T4,East Asia & Pacific (IDA & IBRD countries),2019,14566.7598520636,75.4413362727763,2067982370
T5,South Asia (IDA & IBRD),2019,6237.4441750998,69.6436174250367,1835776769
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,3785.49661075009,61.6274425077665,1106957870
T7,Europe & Central Asia (IDA & IBRD countries),2019,23050.2143829809,74.2980369786956,460791608
TC,Turks and Caicos Islands,2019,29251.0777284406,NA,38194
TD,Chad,2019,1579.62610063652,54.239,15946882
TG,Togo,2019,1599.17056019465,61.042,8082359
TH,Thailand,2019,18450.9523560267,77.15,69625581
TJ,Tajikistan,2019,3401.5079298785,71.097,9321023
TL,Timor-Leste,2019,3552.59699769392,69.495,1293120
TM,Turkmenistan,2019,15538.4199701316,68.191,5942094
TN,Tunisia,2019,10755.5391537908,76.699,11694721
TO,Tonga,2019,6378.1283460138,70.907,104497
TR,Turkey,2019,28199.0515903557,77.691,83429607
TT,Trinidad and Tobago,2019,25931.0352735776,73.507,1394969
TV,Tuvalu,2019,4274.76316552592,NA,11655
TZ,Tanzania,2019,2660.42043252302,65.456,58005461
UA,Ukraine,2019,12808.7989991273,71.8273170731707,44386203
UG,Uganda,2019,2187.46522731754,63.368,44269587
US,United States,2019,62555.1588668593,78.7878048780488,328329953
UY,Uruguay,2019,21346.0379900188,77.911,3461731
UZ,Uzbekistan,2019,7014.32469877717,71.725,33580350
V1,Pre-demographic dividend,2019,3528.54673904207,61.1759780623445,944902748
V2,Early-demographic dividend,2019,9304.61778377973,70.7012013247764,3290291029
V3,Late-demographic dividend,2019,17408.375143238,76.4341132317575,2298495924
V4,Post-demographic dividend,2019,49009.9369628685,80.7947336122576,1112707633
VC,St. Vincent and the Grenadines,2019,12484.72871235,72.534,110593
VE,"Venezuela, RB",2019,NA,72.064,28515829
VG,British Virgin Islands,2019,NA,NA,30033
VI,Virgin Islands (U.S.),2019,NA,79.6682926829268,106669
VN,Vietnam,2019,8041.17838409676,75.4,96462108
VU,Vanuatu,2019,3117.67883228873,70.474,299882
WS,Samoa,2019,6516.52067751809,73.321,197093
XC,Euro area,2019,46979.2220953419,82.038548222566,342282081
XD,High income,2019,50284.8737127974,80.8873668617946,1210795776
XE,Heavily indebted poor countries (HIPC),2019,2571.00204630181,63.4864553256302,801708019
XF,IBRD only,2019,13379.8891098303,73.6067277630603,4816232592
XG,IDA total,2019,3666.06305162968,64.536308941045,1670692565
XH,IDA blend,2019,4866.65353830841,62.4089972219881,561571929
XI,IDA only,2019,3077.26315826026,65.6133438655466,1109120636
XJ,Latin America & Caribbean (excluding high income),2019,15479.4245627956,75.591326387177,589503742
XK,Kosovo,2019,11485.9240071233,72.4951219512195,1788878
XL,Least developed countries: UN classification,2019,3004.85294938334,65.3454212391279,1033388868
XM,Low income,2019,1989.91913848213,63.7277492102326,647870823
XN,Lower middle income,2019,7102.4037497733,69.0884916733126,3285416867
XO,Low & middle income,2019,10598.2685109521,71.212748780429,6434033786
XP,Middle income,2019,11571.3118243541,72.050865239648,5786162963
XQ,Middle East & North Africa (excluding high income),2019,10197.3775748193,73.7775893150047,389457075
XT,Upper middle income,2019,17431.022289522,75.9430640769941,2500746096
XU,North America,2019,61167.9535254633,79.1233025829812,365987250
XY,Not classified,2019,NA,NA,NA
YE,"Yemen, Rep.",2019,NA,66.125,29161922
Z4,East Asia & Pacific,2019,17701.0024853155,76.2624339141968,2340673749
Z7,Europe & Central Asia,2019,35211.7095702935,78.0312803416099,920809471
ZA,South Africa,2019,12481.8135074777,64.131,58558267
ZF,Sub-Saharan Africa (excluding high income),2019,3783.40804772202,61.6263561968196,1106860245
ZG,Sub-Saharan Africa,2019,3785.49661075009,61.6274425077665,1106957870
ZH,Africa Eastern and Southern,2019,3552.35894670464,64.0051974732229,660046272
ZI,Africa Western and Central,2019,4134.25322468321,58.1157227231324,446911598
ZJ,Latin America & Caribbean,2019,16025.1845622392,75.6014950394695,646430786
ZM,Zambia,2019,3470.44802371756,63.886,17861034
ZQ,Middle East & North Africa,2019,15929.750654091,74.2705887609257,456709496
ZT,IDA & IBRD total,2019,10874.9003319232,71.2707806808855,6486925157
ZW,Zimbabwe,2019,2799.89918897419,61.49,14645473
